"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
210059,"East Falls","Philadelphia","PA","Philadelphia","Philadelphia",1262,1506,1512,1515,1513,1506,1495,1487,1480,1473,1458,1442,1430,1432,1437,1446,1457,1463,1467,1467,1466,1461,1458,1459,1466,1476,1485,1491,1498,1497,1493,1486,1481,1479,1480,1484,1487,1491,1488,1483,1475,1473,1471,1474,1476,1481,1486,1488,1491,1495,1492,1487,1483,1489,1499,1509,1516,1522,1524,1523,1517,1511,1504,1497,1493,1492,1498,1503,1509,1515,1527,1540,1546,1547,1541
275252,"Rosemont","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1263,744,744,745,746,751,756,760,761,762,762,761,759,762,768,766,762,762,765,771,775,777,778,783,789,793,792,791,796,800,802,797,794,795,804,814,827,839,851,857,858,858,856,855,855,854,852,851,853,859,867,878,883,881,879,880,883,882,880,880,879,876,873,872,881,897,912,930,947,968,983,992,995,996,999
275785,"Turtle Rock","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1264,3419,3381,3365,3358,3363,3370,3381,3400,3415,3430,3453,3481,3502,3531,3558,3591,3624,3657,3680,3689,3695,3693,3706,3721,3727,3740,3751,3765,3778,3795,3819,3871,3923,3962,3975,3976,3950,3937,3902,3877,3856,3853,3825,3788,3754,3742,3742,3751,3763,3808,3858,3897,3916,3909,3895,3885,3890,3897,3904,3917,3932,3972,4031,4058,4092,4132,4203,4262,4304,4345,4388,4423,4449,4479
276261,"Clark Fulton","Cleveland","OH","Cleveland","Cuyahoga",1265,802,800,785,766,744,726,708,690,673,660,653,654,661,670,683,689,696,700,711,726,742,753,760,761,754,749,744,742,736,730,723,721,722,726,730,732,731,733,736,741,749,756,760,758,755,752,749,744,738,736,740,746,753,764,771,778,783,789,791,790,786,781,780,780,783,784,786,785,780,773,773,778,783,785
267994,"Airport","Riverside","CA","Riverside","Riverside",1266,1331,1340,1354,1374,1391,1412,1431,1448,1458,1461,1459,1455,1461,1461,1459,1451,1444,1440,1437,1435,1432,1431,1430,1431,1435,1432,1434,1444,1455,1462,1462,1461,1459,1463,1470,1480,1490,1494,1490,1481,1471,1463,1464,1467,1478,1485,1495,1505,1525,1540,1554,1561,1564,1562,1560,1560,1566,1573,1578,1577,1573,1570,1576,1586,1596,1608,1619,1628,1630,1632,1634,1638,1643,1651
271001,"Highland Square","Akron","OH","Akron","Summit",1267,792,862,911,893,832,788,767,768,757,747,736,731,747,741,751,781,820,844,856,861,881,902,926,931,933,901,869,857,852,850,848,841,829,817,808,810,826,828,822,815,817,825,832,837,841,834,819,798,792,778,775,780,791,796,799,801,806,818,830,843,856,852,849,850,858,861,860,855,848,845,848,858,874,873
125623,"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1268,1262,1270,1281,1304,1332,1357,1366,1374,1379,1388,1398,1410,1423,1415,1409,1400,1394,1375,1351,1340,1354,1380,1400,1407,1410,1410,1404,1400,1391,1393,1410,1420,1415,1396,1389,1387,1399,1407,1420,1417,1416,1411,1412,1412,1413,1406,1396,1390,1387,1393,1398,1408,1416,1427,1433,1439,1442,1453,1459,1463,1463,1467,1473,1481,1482,1490,1497,1504,1503,1501,1500,1505,1510,1515
238833,"Wells Branch","Austin","TX","Austin","Travis",1269,1197,1203,1210,1219,1223,1227,1231,1239,1243,1248,1254,1259,1264,1266,1269,1273,1278,1279,1281,1284,1289,1291,1290,1292,1301,1312,1323,1335,1345,1355,1365,1370,1372,1373,1380,1394,1414,1426,1426,1427,1429,1438,1441,1441,1440,1447,1457,1466,1475,1483,1488,1493,1495,1496,1503,1512,1525,1537,1549,1558,1564,1563,1564,1569,1579,1586,1593,1602,1612,1619,1618,1610,1602,1599
738020,"Seward Hall","Franklin","TN","Nashville","Williamson",1270,2694,2686,2696,2679,2631,2574,2536,2527,2514,2504,2494,2497,2503,2519,2521,2528,2521,2502,2479,2472,2491,2507,2509,2500,2493,2503,2511,2526,2536,2539,2532,2530,2541,2562,2581,2590,2589,2577,2544,2522,2546,2607,2675,2706,2717,2710,2721,2737,2767,2795,2809,2827,2845,2872,2893,2903,2892,2873,2845,2823,2809,2807,2821,2832,2843,2828,2809,2795,2788,2800,2824,2850,2844,2816
276637,"Warm Springs","Fremont","CA","San Francisco","Alameda",1271,2227,2230,2221,2199,2188,2191,2202,2203,2184,2150,2120,2113,2140,2193,2248,2292,2327,2352,2378,2391,2386,2370,2362,2376,2395,2402,2407,2411,2417,2416,2416,2418,2445,2471,2491,2494,2504,2525,2539,2575,2611,2634,2632,2621,2652,2715,2795,2850,2882,2907,2947,3001,3047,3096,3146,3225,3284,3332,3359,3389,3423,3440,3445,3421,3404,3405,3427,3450,3453,3459,3462,3465,3461,3435
270173,"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1272,971,1008,1053,1095,1113,1128,1146,1168,1186,1194,1196,1198,1216,1216,1214,1209,1204,1198,1193,1195,1205,1218,1229,1235,1247,1236,1230,1228,1234,1238,1241,1241,1240,1239,1242,1251,1276,1287,1291,1288,1282,1284,1288,1293,1294,1294,1295,1295,1304,1305,1303,1302,1306,1317,1325,1332,1337,1346,1348,1345,1347,1344,1349,1357,1370,1373,1372,1363,1356,1352,1356,1363,1374,1375
274142,"Jenkins, Pinecroft Subdivision","Shreveport","LA","Shreveport","Caddo",1273,970,964,976,988,997,993,987,994,1015,1033,1032,1025,1024,1042,1041,1033,1013,1008,1008,1000,977,954,939,941,940,939,940,950,968,980,998,1011,1027,1035,1038,1027,1026,1029,1032,1030,1026,1028,1032,1034,1026,1029,1042,1062,1076,1080,1072,1069,1067,1065,1054,1052,1059,1069,1076,1077,1076,1070,1064,1066,1071,1071,1069,1061,1054,1042,1037,1033,1029,1020
271238,"Elmhurst","Providence","RI","Providence","Providence",1274,1240,1223,1171,1120,1094,1103,1126,1161,1189,1194,1188,1190,1189,1212,1236,1259,1270,1271,1269,1269,1272,1281,1278,1267,1238,1236,1249,1269,1292,1311,1319,1318,1307,1299,1300,1307,1304,1304,1305,1307,1305,1301,1294,1287,1292,1307,1339,1368,1389,1412,1437,1447,1450,1448,1454,1461,1464,1463,1462,1463,1452,1452,1466,1487,1506,1515,1519,1521,1527,1536,1546,1553,1549,1557
219666,"Elmwood","Providence","RI","Providence","Providence",1275,1115,1106,1055,1001,966,953,932,916,909,909,920,929,925,926,927,920,907,894,891,895,910,922,929,927,914,915,925,937,943,941,939,935,930,922,920,930,939,960,986,1011,1032,1055,1079,1092,1086,1079,1080,1082,1068,1062,1063,1067,1073,1082,1092,1105,1119,1129,1131,1129,1123,1125,1140,1165,1188,1197,1198,1200,1205,1215,1224,1234,1237,1247
273995,"Highland Hills","Henderson","NV","Las Vegas","Clark",1276,1193,1191,1188,1188,1188,1189,1191,1191,1191,1187,1180,1171,1164,1161,1159,1160,1158,1155,1153,1149,1146,1140,1143,1148,1158,1166,1171,1172,1171,1170,1168,1169,1168,1169,1171,1174,1177,1177,1178,1178,1179,1179,1177,1177,1179,1183,1187,1192,1197,1200,1202,1203,1205,1206,1211,1216,1224,1232,1235,1234,1230,1225,1223,1224,1229,1234,1239,1241,1241,1240,1239,1239,1240,1242
271715,"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",1277,2074,2138,2140,2127,2110,2093,2068,2039,2038,2065,2107,2111,2099,2077,2084,2104,2115,2130,2143,2156,2157,2154,2141,2140,2147,2133,2117,2098,2096,2098,2117,2133,2147,2146,2151,2162,2180,2178,2188,2197,2202,2201,2199,2198,2190,2189,2182,2183,2182,2179,2180,2185,2194,2206,2212,2213,2215,2197,2177,2158,2166,2172,2187,2192,2192,2188,2180,2183,2182,2190,2202,2218,2233,2226
403514,"Sunnyside","Denver","CO","Denver","Denver",1278,1303,1320,1344,1359,1374,1377,1373,1373,1375,1379,1379,1376,1374,1364,1350,1351,1360,1377,1389,1386,1380,1376,1387,1407,1441,1453,1457,1457,1464,1472,1486,1502,1519,1528,1537,1555,1593,1626,1659,1684,1690,1690,1692,1705,1726,1752,1773,1779,1792,1807,1830,1849,1868,1887,1905,1922,1939,1961,1976,1987,1993,1991,1988,1986,1988,1998,2015,2031,2037,2038,2038,2043,2049,2044
274645,"Near Northeast","Syracuse","NY","Syracuse","Onondaga",1279,1020,1033,1019,979,938,918,892,864,841,821,809,796,797,810,828,844,853,865,884,900,903,904,903,908,907,896,882,881,889,892,888,878,866,849,842,846,857,865,863,862,854,842,828,809,803,819,848,870,876,869,871,875,883,888,898,932,974,1014,1026,1016,991,964,958,972,989,997,1008,1010,1000,969,939,925,929,937
276065,"Whitney Ranch","Henderson","NV","Las Vegas","Clark",1280,1196,1192,1191,1191,1193,1195,1194,1193,1192,1189,1183,1175,1165,1159,1158,1158,1161,1161,1161,1155,1150,1149,1151,1153,1153,1157,1162,1168,1172,1171,1172,1173,1172,1170,1169,1167,1168,1169,1173,1174,1173,1178,1181,1187,1188,1190,1195,1204,1217,1221,1222,1217,1213,1210,1211,1219,1232,1243,1249,1249,1250,1249,1252,1252,1252,1252,1250,1248,1245,1243,1242,1243,1247,1250
276385,"Huffman-O'Malley","Anchorage","AK","Anchorage","Anchorage",1281,,,,,2108,2175,2228,2273,2315,2359,2400,2445,2476,2487,2468,2453,2458,2416,2390,2390,2409,2415,2419,2434,2464,2502,2525,2546,2577,2593,2609,2636,2635,2629,2610,2590,2566,2547,2523,2524,2564,2573,2563,2523,2490,2475,2486,2497,2516,2545,2567,2579,2586,2566,2567,2583,2601,2598,2579,2554,2536,2519,2514,2512,2544,2550,2551,2536,2520,2523,2535,2540,2529,2507
417522,"North Panhandle","San Francisco","CA","San Francisco","San Francisco",1282,3487,3521,3508,3437,3350,3286,3244,3233,3238,3275,3324,3365,3395,3424,3450,3471,3494,3519,3548,3565,3574,3565,3542,3514,3478,3461,3482,3558,3641,3693,3711,3727,3743,3760,3769,3793,3835,3906,3958,4006,4017,4034,4066,4098,4134,4180,4238,4308,4363,4416,4453,4512,4606,4710,4820,4905,4977,5034,5098,5152,5204,5220,5206,5200,5184,5164,5135,5118,5106,5086,5065,5035,4997,4929
275054,"Pleasant Grove West","Chesapeake","VA","Virginia Beach","Chesapeake City",1283,2071,2083,2098,2108,2098,2079,2058,2045,2040,2031,2027,2023,2033,2022,2009,1994,1990,2005,2025,2045,2051,2050,2042,2030,2024,2018,2015,2015,2022,2034,2039,2043,2044,2052,2060,2059,2060,2048,2041,2040,2040,2035,2026,2016,2012,2024,2044,2073,2093,2105,2105,2110,2120,2124,2136,2145,2156,2153,2139,2128,2127,2135,2145,2144,2136,2121,2108,2093,2081,2068,2061,2054,2049,2038
268690,"Marston","Denver","CO","Denver","Denver",1284,1323,1319,1328,1316,1288,1250,1225,1228,1243,1247,1246,1252,1265,1278,1273,1279,1288,1308,1322,1330,1333,1342,1353,1353,1352,1358,1367,1378,1385,1394,1399,1400,1401,1412,1430,1452,1465,1480,1489,1502,1524,1547,1562,1559,1555,1560,1581,1604,1620,1629,1634,1645,1659,1670,1694,1724,1752,1764,1768,1775,1784,1793,1800,1815,1829,1841,1847,1853,1858,1858,1850,1837,1827,1824
275787,"Twin Lakes","Las Vegas","NV","Las Vegas","Clark",1285,992,994,995,997,999,1001,997,989,982,978,981,986,992,994,993,989,984,982,985,993,1000,1003,998,992,985,981,978,977,978,982,984,986,987,987,988,989,989,988,993,999,1004,1006,1005,1003,998,997,1001,1007,1015,1021,1024,1025,1022,1023,1024,1029,1036,1041,1044,1045,1046,1046,1054,1056,1063,1063,1068,1071,1075,1080,1083,1085,1091,1095
271512,"Northwest Crossing","San Antonio","TX","San Antonio","Bexar",1286,1067,1055,1044,1035,1027,1023,1025,1027,1029,1031,1035,1039,1039,1045,1051,1056,1062,1069,1078,1083,1084,1083,1083,1086,1085,1094,1102,1115,1121,1125,1122,1121,1123,1126,1134,1141,1147,1152,1155,1155,1155,1158,1160,1164,1170,1179,1185,1189,1188,1191,1195,1198,1202,1205,1213,1223,1234,1240,1242,1241,1238,1239,1246,1253,1261,1264,1263,1258,1251,1246,1244,1245,1246,1251
271529,"Parker Lane","Austin","TX","Austin","Travis",1287,1063,1058,1053,1050,1049,1042,1034,1033,1048,1058,1062,1064,1062,1061,1057,1060,1071,1089,1116,1137,1134,1126,1122,1122,1117,1112,1118,1121,1124,1131,1132,1130,1130,1151,1182,1212,1237,1268,1277,1280,1281,1289,1297,1303,1316,1322,1324,1325,1330,1339,1348,1356,1358,1355,1362,1375,1393,1400,1401,1399,1404,1412,1431,1456,1477,1486,1482,1479,1472,1471,1474,1482,1485,1486
343488,"Indian Hills-Stonewall Estates-Monticello","Lexington","KY","Lexington","Fayette",1288,1061,1063,1061,1057,1071,1107,1159,1198,1219,1225,1231,1236,1243,1248,1245,1251,1251,1253,1246,1245,1247,1254,1250,1243,1233,1242,1252,1261,1254,1242,1237,1245,1259,1270,1278,1285,1290,1295,1292,1295,1291,1275,1245,1217,1207,1218,1245,1274,1304,1326,1332,1342,1350,1354,1354,1349,1340,1330,1325,1323,1318,1314,1310,1316,1336,1360,1390,1410,1421,1419,1408,1396,1384,1378
184194,"Six Forks","Raleigh","NC","Raleigh","Wake",1289,1486,1494,1495,1494,1487,1485,1489,1499,1512,1516,1513,1507,1500,1493,1496,1504,1520,1530,1540,1539,1527,1507,1492,1494,1504,1509,1518,1524,1534,1538,1534,1534,1539,1553,1566,1565,1555,1537,1519,1506,1494,1491,1484,1479,1486,1504,1528,1545,1565,1589,1618,1628,1631,1635,1646,1659,1667,1672,1673,1675,1672,1674,1684,1696,1703,1708,1714,1720,1719,1717,1714,1719,1739,1750
403307,"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",1290,2183,2194,2186,2167,2143,2131,2123,2123,2114,2112,2104,2094,2091,2087,2082,2083,2089,2124,2147,2164,2158,2143,2153,2190,2228,2251,2274,2310,2333,2310,2277,2264,2271,2302,2312,2314,2304,2313,2309,2312,2298,2317,2352,2374,2388,2398,2406,2403,2399,2391,2392,2392,2412,2403,2397,2394,2416,2422,2430,2428,2433,2430,2423,2415,2417,2423,2428,2422,2404,2386,2373,2364,2360,2343
403250,"Clairemont Mesa West","San Diego","CA","San Diego","San Diego",1291,2141,2144,2138,2131,2125,2123,2129,2140,2145,2144,2135,2130,2133,2144,2151,2144,2137,2134,2143,2151,2157,2158,2159,2164,2168,2180,2183,2196,2200,2206,2206,2210,2209,2210,2210,2208,2215,2221,2232,2238,2243,2250,2255,2261,2271,2292,2322,2356,2373,2378,2375,2380,2386,2385,2385,2386,2402,2418,2432,2431,2429,2429,2443,2466,2500,2527,2540,2545,2542,2536,2533,2537,2547,2549
268790,"North East","Hartford","CT","Hartford","Hartford",1292,1142,1111,1089,1076,1074,1066,1059,1060,1062,1066,1068,1073,1068,1069,1063,1055,1053,1058,1068,1075,1078,1075,1070,1070,1070,1094,1106,1114,1109,1112,1105,1100,1099,1109,1116,1122,1114,1124,1129,1130,1123,1117,1112,1110,1105,1101,1109,1110,1104,1090,1091,1093,1099,1103,1113,1120,1124,1122,1116,1108,1096,1093,1105,1117,1132,1136,1135,1132,1131,1130,1130,1131,1134,1148
209173,"Chestnut Hill","Philadelphia","PA","Philadelphia","Philadelphia",1293,2471,2416,2402,2388,2380,2340,2296,2246,2210,2174,2156,2151,2133,2138,2133,2151,2149,2120,2088,2081,2089,2097,2096,2116,2133,2156,2163,2158,2157,2152,2160,2167,2161,2140,2101,2065,2036,2025,2024,2022,2026,2050,2066,2080,2086,2105,2127,2123,2123,2112,2099,2076,2072,2095,2126,2149,2179,2208,2252,2286,2299,2321,2323,2336,2334,2345,2346,2348,2334,2325,2314,2307,2301,2307
197623,"Rossville","New York","NY","New York","Richmond",1294,,,,,,,,,,,,,,1798,1795,1795,1805,1816,1824,1820,1805,1798,1800,1814,1823,1841,1862,1904,1939,1978,2018,2043,2057,2062,2080,2094,2091,2049,1994,1941,1924,1921,1926,1920,1964,2002,2045,2056,2096,2146,2194,2237,2251,2249,2217,2185,2131,2103,2084,2086,2089,2090,2090,2085,2072,2061,2068,2099,2133,2151,2151,2147,2142,2130
269593,"The Loop","Chicago","IL","Chicago","Cook",1295,1729,1712,1690,1669,1662,1664,1663,1671,1660,1685,1689,1718,1716,1746,1748,1770,1791,1804,1813,1817,1819,1818,1821,1837,1833,1848,1839,1837,1845,1869,1899,1896,1902,1920,1963,1970,1960,1940,1946,1968,1966,1940,1927,1946,2002,2022,2037,2023,2036,2057,2052,2045,2026,2017,2012,2003,1967,1919,1880,1875,1892,1918,1915,1922,1944,1964,1962,1960,1951,1955,1945,1937,1901,1862
273965,"Heron Walk","Nashville","TN","Nashville","Davidson",1296,867,876,889,903,910,913,914,919,924,931,938,944,946,945,939,937,937,944,957,970,979,981,981,983,988,987,982,979,981,985,989,992,994,991,988,988,998,1013,1025,1037,1043,1045,1038,1027,1026,1037,1060,1082,1104,1114,1118,1115,1115,1122,1135,1153,1168,1184,1193,1199,1203,1208,1223,1242,1261,1270,1277,1284,1289,1289,1286,1284,1288,1291
274687,"North Beach","Jacksonville","FL","Jacksonville","Duval",1297,946,951,954,955,955,954,954,956,961,967,971,973,975,975,977,978,979,978,975,971,968,969,972,977,986,996,1009,1022,1027,1028,1026,1035,1046,1057,1059,1063,1059,1057,1050,1051,1057,1066,1075,1077,1076,1073,1074,1073,1078,1084,1088,1087,1087,1094,1104,1110,1114,1119,1124,1132,1141,1147,1149,1152,1156,1159,1161,1163,1165,1165,1167,1167,1168,1165
273067,"Brooklyn","Baltimore","MD","Baltimore","Baltimore City",1298,1015,1025,1031,1033,1043,1053,1064,1067,1068,1067,1061,1056,1054,1044,1037,1029,1020,1029,1046,1071,1081,1092,1102,1114,1127,1136,1142,1146,1137,1125,1110,1103,1109,1115,1123,1132,1147,1152,1158,1164,1170,1174,1173,1170,1165,1163,1157,1148,1140,1130,1131,1138,1153,1159,1165,1167,1179,1187,1199,1203,1209,1206,1210,1209,1205,1197,1187,1176,1159,1142,1127,1120,1119,1125
274627,"Murray Hill","New York","NY","New York","New York",1299,,,,,,,,,,,,,,3028,3019,3048,3055,3075,3077,3080,3089,3140,3180,3189,3158,3154,3162,3164,3187,3213,3273,3303,3313,3263,3240,3261,3308,3370,3398,3419,3424,3422,3413,3411,3429,3457,3491,3558,3638,3707,3710,3725,3739,3760,3759,3769,3768,3779,3764,3702,3641,3610,3622,3628,3652,3670,3690,3693,3699,3689,3673,3649,3613,3579
415908,"Northern Woods","Columbus","OH","Columbus","Franklin",1300,804,816,836,857,873,879,882,879,874,869,869,871,883,888,895,899,904,906,916,920,923,916,913,910,916,915,909,897,881,868,858,855,857,865,869,874,883,889,896,904,912,916,918,919,922,930,941,952,960,952,937,925,924,936,946,954,957,962,962,956,953,950,951,956,957,956,951,953,955,951,943,938,940,939
416880,"Anderson","Stockton","CA","Stockton","San Joaquin",1301,1105,1082,1073,1063,1062,1060,1056,1046,1038,1032,1036,1046,1051,1065,1072,1075,1073,1073,1072,1071,1070,1067,1063,1056,1044,1043,1048,1055,1062,1065,1066,1069,1069,1069,1069,1069,1070,1080,1091,1095,1094,1092,1090,1089,1090,1094,1103,1116,1125,1135,1145,1144,1141,1138,1143,1157,1174,1189,1193,1187,1169,1160,1157,1163,1179,1200,1217,1225,1228,1230,1234,1243,1253,1269
275884,"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1302,2037,2023,2017,2018,2005,2001,1997,2002,2005,1999,1996,1988,1989,1987,1988,1986,1975,1960,1945,1937,1935,1936,1942,1950,1952,1956,1965,1969,1989,2008,2029,2046,2054,2070,2087,2113,2116,2120,2108,2103,2104,2100,2102,2105,2134,2151,2164,2172,2193,2219,2249,2274,2297,2319,2337,2345,2345,2356,2371,2380,2383,2389,2402,2417,2427,2442,2451,2461,2458,2448,2435,2428,2428,2440
272818,"American University Park","Washington","DC","Washington","District of Columbia",1303,3808,3753,3738,3766,3840,3917,3984,4026,4011,3976,3930,3882,3864,3867,3883,3860,3813,3740,3664,3580,3514,3456,3428,3433,3456,3500,3528,3567,3605,3650,3665,3677,3667,3665,3658,3646,3626,3607,3568,3505,3404,3343,3305,3319,3336,3350,3325,3322,3338,3394,3456,3522,3595,3655,3718,3771,3850,3906,3977,4020,4045,4041,4037,4003,4000,3981,3981,3976,4003,4060,4126,4166,4168,4151
271818,"Bridle Trails","Bellevue","WA","Seattle","King",1304,1985,2011,2033,2055,2073,2074,2065,2056,2061,2068,2074,2071,2081,2076,2076,2071,2063,2058,2063,2075,2092,2103,2111,2112,2123,2131,2155,2187,2218,2249,2266,2266,2257,2244,2247,2265,2298,2303,2296,2285,2283,2298,2312,2333,2345,2368,2387,2405,2424,2435,2457,2479,2504,2519,2534,2539,2549,2567,2594,2616,2631,2636,2648,2642,2627,2617,2622,2648,2669,2677,2664,2657,2662,2673
273992,"Highland Creek","Charlotte","NC","Charlotte","Mecklenburg",1305,1207,1217,1223,1231,1235,1238,1242,1246,1248,1248,1250,1252,1256,1257,1262,1266,1271,1275,1279,1281,1281,1280,1281,1287,1297,1302,1305,1307,1307,1304,1302,1305,1313,1324,1335,1341,1344,1339,1334,1333,1337,1345,1350,1354,1358,1363,1368,1373,1380,1387,1393,1394,1393,1392,1396,1402,1409,1416,1417,1419,1423,1429,1439,1450,1461,1472,1479,1481,1479,1478,1479,1482,1487,1491
271905,"Logan","Spokane","WA","Spokane","Spokane",1306,863,868,869,861,844,826,806,795,782,778,769,767,766,763,763,763,764,763,765,766,767,763,760,757,759,760,766,771,778,784,788,794,798,805,811,817,819,819,815,812,809,810,812,811,817,825,835,838,838,834,837,840,846,852,864,874,881,880,879,879,883,882,883,886,893,899,898,893,890,887,887,888,893,899
403508,"Mill Creek","Philadelphia","PA","Philadelphia","Philadelphia",1307,767,786,804,821,825,827,825,829,831,838,843,850,861,863,862,856,848,840,831,827,825,823,819,814,817,815,814,817,823,833,841,850,858,862,861,859,864,866,871,874,878,880,878,867,853,847,848,853,856,858,866,871,878,881,892,902,915,920,927,936,947,950,948,946,951,962,975,988,1004,1019,1032,1041,1050,1053
403195,"Crestview","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1308,2660,2677,2711,2722,2733,2727,2724,2720,2707,2684,2662,2651,2678,2672,2683,2670,2666,2655,2654,2652,2645,2651,2646,2648,2634,2629,2639,2647,2675,2691,2702,2669,2641,2608,2613,2625,2661,2706,2737,2754,2731,2709,2706,2745,2817,2906,2989,3069,3131,3160,3167,3198,3234,3285,3306,3342,3376,3410,3419,3397,3373,3350,3352,3364,3388,3435,3484,3523,3531,3519,3511,3518,3555,3578
268353,"Northside","Riverside","CA","Riverside","Riverside",1309,1360,1370,1388,1415,1445,1465,1469,1464,1448,1443,1441,1445,1458,1462,1460,1452,1440,1435,1433,1440,1452,1462,1466,1467,1474,1474,1475,1479,1485,1490,1494,1496,1499,1500,1502,1502,1510,1511,1511,1507,1498,1488,1481,1476,1475,1472,1477,1488,1506,1517,1524,1526,1526,1529,1534,1547,1563,1581,1592,1595,1595,1595,1598,1602,1613,1629,1648,1662,1668,1668,1671,1675,1683,1687
149371,"Portland","Louisville","KY","Louisville/Jefferson County","Jefferson",1310,637,635,634,626,613,601,595,591,588,589,596,610,619,626,628,629,632,643,661,677,684,680,674,669,665,664,665,666,672,682,693,701,708,705,697,690,691,698,705,709,714,717,715,706,698,694,699,704,701,694,692,694,697,698,694,695,701,714,718,713,707,706,719,728,731,722,711,705,704,711,720,731,737,743
623406,"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1311,1923,1911,1903,1896,1889,1883,1873,1866,1865,1874,1883,1896,1899,1908,1912,1923,1935,1941,1954,1969,1977,1978,1986,2005,2015,2033,2031,2040,2046,2059,2078,2096,2120,2132,2150,2160,2189,2210,2230,2244,2251,2265,2270,2289,2308,2339,2361,2379,2393,2416,2425,2435,2443,2451,2467,2480,2489,2494,2496,2499,2495,2496,2494,2507,2526,2537,2535,2517,2494,2475,2458,2439,2415,2392
403251,"Mission Valley East","San Diego","CA","San Diego","San Diego",1312,1799,1799,1799,1799,1798,1802,1805,1810,1810,1807,1804,1799,1798,1802,1807,1810,1809,1805,1804,1803,1800,1798,1797,1804,1809,1813,1814,1818,1820,1821,1819,1820,1828,1840,1862,1878,1886,1880,1871,1871,1880,1895,1917,1938,1954,1968,1979,1991,2007,2025,2039,2049,2055,2059,2063,2064,2074,2084,2098,2109,2125,2138,2150,2166,2180,2191,2193,2198,2197,2193,2181,2169,2162,2162
